Invasion of Ravnica|59.2
Aerial Boost|56.8
Alabaster Host Intercessor|56.1
Alabaster Host Sanctifier|53.6
Angelic Intervention|56.4
Archangel Elspeth|62.2
Attentive Skywarden|51.3
Bola Slinger|56.5
Boon-Bringer Valkyrie|66.5
Cut Short|55.5
Dusk Legion Duelist|56.8
Elesh Norn|62.3
Elspeth's Smite|54.0
Enduring Bondwarden|53.5
Golden-Scale Aeronaut|54.2
Guardian of Ghirapur|59.0
Heliod, the Radiant Dawn|47.6
Infected Defector|48.5
Inspired Charge|52.1
Invasion of Belenon|50.9
Invasion of Dominaria|53.7
Invasion of Gobakhan|56.6
Invasion of Theros|47.2
Kithkin Billyrider|52.0
Knight of the New Coalition|56.5
Knight-Errant of Eos|58.1
Kor Halberd|54.4
Monastery Mentor|57.3
Norn's Inquisitor|61.6
Phyrexian Awakening|54.8
Phyrexian Censor|54.6
Progenitor Exarch|56.7
Realmbreaker's Grasp|55.1
Scrollshift|51.6
Seal from Existence|55.6
Seraph of New Capenna|51.3
Sigiled Sentinel|55.1
Sun-Blessed Guardian|51.3
Sunder the Gateway|53.6
Sunfall|70.4
Surge of Salvation|52.9
Swordsworn Cavalier|56.5
Tarkir Duneshaper|54.0
Tiller of Flesh|50.0
Zhalfirin Lancer|55.1
Artistic Refusal|60.1
Assimilate Essence|56.7
Astral Wingspan|56.7
Captive Weird|61.6
Change the Equation|52.3
Chrome Host Seedshark|65.0
Complete the Circuit|
Corruption of Towashi|55.4
Disturbing Conversion|54.2
Ephara's Dispersal|62.2
Expedition Lookout|54.5
Eyes of Gitaxias|59.4
Faerie Mastermind|62.7
Furtive Analyst|49.5
Halo-Charged Skaab|55.2
Invasion of Arcavios|
Invasion of Kamigawa|50.2
Invasion of Segovia|61.5
Invasion of Vryn|55.2
Jin-Gitaxias|58.2
Meeting of Minds|57.0
Moment of Truth|54.3
Negate|51.9
Oculus Whelp|51.1
Omen Hawker|56.5
Oracle of Tragedy|54.9
Order of the Mirror|54.8
Preening Champion|63.0
Protocol Knight|56.6
Rona, Herald of Invasion|61.9
Saiba Cryptomancer|58.3
See Double|59.4
Skyclave Aerialist|60.1
Stasis Field|53.8
Temporal Cleansing|58.6
Thunderhead Squadron|54.2
Tidal Terror|56.7
Transcendent Message|56.5
Wicked Slumber|56.8
Xerex Strobe-Knight|59.0
Zephyr Singer|62.1
Zhalfirin Shapecraft|56.3
Aetherblade Agent|55.7
Archpriest of Shadows|60.4
Ayara, Widow of the Realm|56.9
Bladed Battle-Fan|54.0
Blightreaper Thallid|59.6
Bloated Processor|59.5
Breach the Multiverse|64.5
Collective Nightmare|60.4
Compleated Huntmaster|54.0
Consuming Aetherborn|54.6
Corrupted Conviction|53.2
Deadly Derision|60.3
Dreg Recycler|53.3
Etched Familiar|54.3
Etched Host Doombringer|53.1
Failed Conversion|54.0
Final Flourish|58.7
Flitting Guerrilla|53.3
Gift of Compleation|55.1
Glistening Deluge|52.5
Gloomfang Mauler|55.1
Grafted Butcher|58.2
Hoarding Broodlord|65.1
Ichor Drinker|56.9
Ichor Shade|51.3
Invasion of Eldraine|57.9
Invasion of Fiora|61.8
Invasion of Innistrad|63.5
Invasion of Ulgrotha|55.8
Merciless Repurposing|58.6
